sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
14:32:03;0;1.382;19.403;
14:32:03;0.25;1.381;19.403;
14:32:03;0.5;1.379;19.403;
14:32:04;0.75;1.378;19.403;
14:32:04;1;1.377;19.403;
14:32:04;1.25;1.376;19.403;
14:32:04;1.5;1.375;19.403;
14:32:05;1.75;1.373;19.404;
14:32:05;2;1.372;19.404;
14:32:05;2.25;1.371;19.404;
14:32:05;2.5;1.370;19.404;
14:32:06;2.75;1.369;19.402;
14:32:06;3;1.367;19.402;
14:32:06;3.25;1.366;19.402;
14:32:06;3.5;1.365;19.402;
14:32:07;3.75;1.364;19.402;
14:32:07;4;1.363;19.402;
14:32:07;4.25;1.361;19.402;
14:32:07;4.5;1.361;19.402;
14:32:08;4.75;1.359;19.402;
14:32:08;5;1.358;19.402;
14:32:08;5.25;1.357;19.402;
14:32:08;5.5;1.356;19.402;
14:32:09;5.75;1.356;19.402;
14:32:09;6;1.354;19.401;
14:32:09;6.25;1.354;19.401;
14:32:09;6.5;1.352;19.401;
14:32:10;6.75;1.352;19.401;
14:32:10;7;1.351;19.400;
14:32:10;7.25;1.350;19.400;
14:32:10;7.5;1.349;19.400;
14:32:11;7.75;1.347;19.400;
14:32:11;8;1.346;19.397;
14:32:11;8.25;1.344;19.397;
14:32:11;8.5;1.343;19.397;
14:32:12;8.75;1.342;19.397;
14:32:12;9;1.340;19.399;
14:32:12;9.25;1.339;19.399;
14:32:12;9.5;1.337;19.399;
14:32:13;9.75;1.336;19.399;
14:32:13;10;1.335;19.399;
14:32:13;10.25;1.334;19.398;
14:32:13;10.5;1.333;19.398;
14:32:14;10.75;1.333;19.398;
14:32:14;11;1.332;19.398;
14:32:14;11.25;1.331;19.397;
14:32:14;11.5;1.331;19.397;
14:32:15;11.75;1.330;19.397;
14:32:15;12;1.330;19.397;
14:32:15;12.25;1.329;19.395;
14:32:15;12.5;1.328;19.395;
14:32:16;12.75;1.328;19.395;
14:32:16;13;1.326;19.395;
14:32:16;13.25;1.326;19.395;
