sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
16:38:37;0;1.103;18.418;
16:38:38;0.25;1.104;18.418;
16:38:38;0.5;1.103;18.418;
16:38:38;0.75;1.103;18.418;
16:38:38;1;1.102;18.418;
16:38:39;1.25;1.103;18.417;
16:38:39;1.5;1.104;18.417;
16:38:39;1.75;1.103;18.417;
16:38:39;2;1.103;18.417;
16:38:40;2.25;1.102;18.418;
16:38:40;2.5;1.102;18.418;
16:38:40;2.75;1.102;18.418;
16:38:40;3;1.101;18.418;
16:38:41;3.25;1.101;18.416;
16:38:41;3.5;1.100;18.416;
16:38:41;3.75;1.100;18.416;
16:38:41;4;1.099;18.416;
16:38:42;4.25;1.099;18.417;
16:38:42;4.5;1.098;18.417;
16:38:42;4.75;1.097;18.417;
16:38:42;5;1.098;18.417;
16:38:43;5.25;1.098;18.417;
16:38:43;5.5;1.098;18.417;
16:38:43;5.75;1.098;18.417;
16:38:43;6;1.099;18.417;
16:38:44;6.25;1.098;18.415;
16:38:44;6.5;1.098;18.415;
16:38:44;6.75;1.098;18.415;
16:38:44;7;1.098;18.415;
16:38:45;7.25;1.098;18.415;
16:38:45;7.5;1.098;18.415;
16:38:45;7.75;1.098;18.415;
16:38:45;8;1.097;18.415;
16:38:46;8.25;1.097;18.415;
16:38:46;8.5;1.099;18.415;
16:38:46;8.75;1.097;18.415;
16:38:46;9;1.097;18.415;
16:38:47;9.25;1.096;18.415;
16:38:47;9.5;1.097;18.414;
16:38:47;9.75;1.097;18.414;
16:38:47;10;1.099;18.414;
16:38:48;10.25;1.102;18.414;
16:38:48;10.5;1.100;18.414;
16:38:48;10.75;1.099;18.414;
16:38:48;11;1.101;18.414;
16:38:49;11.25;1.102;18.414;
16:38:49;11.5;1.105;18.414;
16:38:49;11.75;1.104;18.414;
16:38:49;12;1.107;18.414;
16:38:50;12.25;1.107;18.414;
16:38:50;12.5;1.109;18.414;
16:38:50;12.75;1.110;18.412;
16:38:50;13;1.110;18.412;
16:38:51;13.25;1.110;18.412;
16:38:51;13.5;1.110;18.412;
16:38:51;13.75;1.111;18.414;
16:38:51;14;1.111;18.414;
16:38:52;14.25;1.112;18.414;
16:38:52;14.5;1.112;18.414;
16:38:52;14.75;1.113;18.413;
16:38:52;15;1.115;18.413;
16:38:53;15.25;1.116;18.413;
16:38:53;15.5;1.118;18.413;
16:38:53;15.75;1.118;18.413;
16:38:53;16;1.120;18.413;
16:38:54;16.25;1.120;18.413;
16:38:54;16.5;1.121;18.413;
16:38:54;16.75;1.122;18.413;
16:38:54;17;1.123;18.413;
16:38:55;17.25;1.124;18.413;
16:38:55;17.5;1.125;18.413;
16:38:55;17.75;1.126;18.413;
16:38:55;18;1.126;18.412;
16:38:56;18.25;1.128;18.412;
16:38:56;18.5;1.129;18.412;
16:38:56;18.75;1.129;18.412;
16:38:56;19;1.130;18.412;
16:38:57;19.25;1.130;18.412;
16:38:57;19.5;1.130;18.412;
16:38:57;19.75;1.131;18.412;
16:38:57;20;1.132;18.411;
16:38:58;20.25;1.132;18.411;
16:38:58;20.5;1.133;18.411;
16:38:58;20.75;1.133;18.411;
16:38:58;21;1.133;18.410;
16:38:59;21.25;1.135;18.410;
16:38:59;21.5;1.136;18.410;
16:38:59;21.75;1.137;18.410;
16:38:59;22;1.139;18.410;
16:39:00;22.25;1.140;18.409;
16:39:00;22.5;1.143;18.409;
16:39:00;22.75;1.144;18.409;
16:39:00;23;1.145;18.409;
16:39:01;23.25;1.146;18.408;
16:39:01;23.5;1.148;18.408;
16:39:01;23.75;1.148;18.408;
16:39:01;24;1.150;18.408;
16:39:02;24.25;1.153;18.406;
16:39:02;24.5;1.150;18.406;
16:39:02;24.75;1.146;18.406;
16:39:02;25;1.146;18.406;
16:39:03;25.25;1.147;18.406;
16:39:03;25.5;1.150;18.406;
16:39:03;25.75;1.150;18.406;
16:39:03;26;1.153;18.406;
16:39:04;26.25;1.155;18.406;
16:39:04;26.5;1.157;18.406;
16:39:04;26.75;1.159;18.406;
16:39:04;27;1.164;18.406;
16:39:05;27.25;1.167;18.405;
16:39:05;27.5;1.169;18.405;
16:39:05;27.75;1.174;18.405;
16:39:05;28;1.180;18.405;
16:39:06;28.25;1.185;18.405;
16:39:06;28.5;1.191;18.405;
16:39:06;28.75;1.195;18.405;
16:39:06;29;1.199;18.405;
16:39:07;29.25;1.203;18.405;
16:39:07;29.5;1.206;18.403;
16:39:07;29.75;1.210;18.403;
16:39:07;30;1.211;18.403;
16:39:08;30.25;1.213;18.403;
16:39:08;30.5;1.214;18.402;
16:39:08;30.75;1.216;18.402;
16:39:08;31;1.216;18.402;
16:39:09;31.25;1.217;18.402;
16:39:09;31.5;1.217;18.401;
